n;mvc_val;mvc_set;ops;time
178;150;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,61,62,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,133,134,137,138,139,140,142,143,144,145,146,148,151,152,153,154,155,157,158,160,161,162,163,165,166,168,170,171,174,176,177";15675;0.39700818061828613
179;152;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,133,137,138,139,140,142,144,145,146,148,151,152,153,154,155,157,158,160,161,162,165,166,167,168,170,171,172,176,177,178";15884;0.4024837017059326
180;151;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,27,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,113,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,133,135,137,138,139,140,141,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,160,161,162,163,165,166,168,169,170,171,174,176,178,179";16006;0.40206432342529297
181;153;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,109,110,111,112,113,114,115,117,119,120,121,122,124,125,126,127,128,129,130,131,133,134,135,137,138,140,141,142,144,145,146,148,149,151,152,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,176,179,180";16218;0.5256638526916504
182;153;"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,58,59,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,160,161,162,164,165,166,171,172,176,178,179,180,181";16371;0.46637415885925293
183;155;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113,115,116,117,118,119,120,121,124,125,126,127,128,130,131,132,133,134,135,137,139,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,166,170,171,172,174,176,177,178,179,180,181,182";16585;0.46418213844299316
184;157;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,113,115,116,117,118,120,121,123,125,126,127,128,129,130,131,132,133,134,136,138,139,140,141,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,160,161,162,163,165,166,167,168,170,171,173,174,175,176,178,180,181,183";16799;0.4513721466064453
185;160;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,67,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,144,145,146,148,149,151,152,154,155,157,159,160,161,162,163,164,165,166,167,170,171,172,175,178,179,180,181,183,184";17040;0.5205833911895752
186;158;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,64,65,66,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,144,145,146,148,151,152,153,154,155,156,157,160,161,162,164,165,166,167,170,171,172,176,177,178,179,180,181,182,183,184";17143;0.46288299560546875
187;159;"0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,142,144,145,146,148,151,152,153,154,155,157,158,160,161,162,164,165,166,167,170,171,172,176,177,178,179,180,181,182,183,184,186";17331;0.44837188720703125
188;160;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,58,59,61,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,133,134,136,139,140,141,142,143,144,145,146,148,149,151,152,153,154,155,157,158,160,161,162,163,165,166,168,170,171,172,175,176,178,180,181,183,184,186,187";17520;0.49877166748046875
189;162;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,62,63,64,65,66,67,68,69,70,71,72,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,120,121,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,148,149,151,152,153,154,155,156,157,160,161,162,163,164,165,166,167,170,171,172,174,175,176,178,180,181,183,184,186,187,188";17739;0.5408906936645508
190;160;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,62,63,64,65,67,69,70,71,72,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,139,140,142,143,144,145,146,148,149,151,152,153,154,155,157,158,160,161,162,163,165,166,167,168,170,171,172,175,176,177,178,179,180,181,183,184,186,187,188";17840;0.5298504829406738
191;163;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,136,137,139,140,142,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,170,171,172,175,177,178,179,180,181,183,184,186,187,190";18093;0.49367427825927734
192;163;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,62,63,64,65,67,69,70,71,72,75,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,149,151,152,153,154,155,157,158,160,161,162,163,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,183,184,186,187,188,190";18256;0.5174729824066162
193;167;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,139,140,141,142,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,182,183,184,186,187,191,192";18537;0.49355030059814453
194;167;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,64,65,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,183,184,186,187,192";18704;0.5402860641479492
195;167;"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,151,152,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,177,178,179,180,181,182,184,186,187,192";18871;0.4886586666107178
196;166;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,138,139,142,143,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,165,166,168,169,170,171,172,175,177,178,180,181,183,184,186,187,190,192,195";19007;0.5748577117919922
197;171;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,136,138,139,140,141,142,143,144,145,146,148,149,151,152,154,155,157,158,159,160,161,162,163,165,166,168,169,170,171,172,175,177,178,179,180,181,183,184,186,187,192,195,196";19323;0.571169376373291
198;171;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,139,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,165,166,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,190,191,192,193,195,196";19494;0.5703134536743164
199;172;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,139,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,165,166,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,190,191,192,193,195,196,198";19694;0.553978443145752
200;168;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,112,113,114,115,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,139,142,143,144,145,146,148,149,151,152,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,190,191,192,196,197,198,199";19740;0.5628702640533447
201;171;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,142,143,144,145,146,148,149,151,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,170,171,172,173,175,176,177,178,179,180,181,183,184,186,187,188,190,191,192,195,196,197,198,199";20007;0.5969297885894775
202;172;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,142,143,144,145,146,148,149,151,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,170,171,172,173,175,176,177,178,179,180,181,183,184,186,187,188,190,191,192,195,196,197,198,199,201";20210;0.575613260269165
203;175;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,113,114,115,116,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,145,146,148,149,151,153,154,155,156,157,159,160,161,162,163,164,165,166,168,169,170,171,172,175,176,177,178,179,180,181,183,184,185,186,187,188,190,192,195,196,197,198,199,201";20475;0.613255500793457
204;174;"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,109,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,148,149,151,153,154,155,156,157,159,160,161,162,163,164,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,189,192,193,195,197,199,200,201";20619;0.6335330009460449
205;175;"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,109,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,148,149,151,153,154,155,156,157,159,160,161,162,163,164,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,189,192,193,195,197,199,200,201,204";20825;0.6155738830566406
206;176;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,141,142,143,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,165,166,168,169,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,192,195,196,197,198,199,201,204";21032;0.6324150562286377
207;177;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,183,184,186,188,192,195,196,197,198,199,201,202,204,205,206";21240;0.6042158603668213
208;178;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,162,163,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,192,195,196,197,198,199,201,204,205,206";21449;0.7262024879455566
209;182;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,143,144,145,146,148,150,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,188,192,195,196,197,198,199,201,202,204,205,206,208";21749;0.730480432510376
210;180;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,67,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,194,196,197,198,199,201,204,206,208,209";21870;0.742865800857544
211;181;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,196,197,198,199,200,201,204,207,208,209";22082;0.8105039596557617
212;182;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,196,197,198,199,200,201,204,207,208,209,211";22295;0.6771719455718994
213;184;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,186,187,188,191,192,194,196,197,198,199,200,201,202,204,205,206,207,208,209,211,212";22540;0.7179827690124512
214;185;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,186,187,188,191,192,194,196,197,198,199,200,201,202,204,205,206,207,208,209,211,212,213";22755;0.7825288772583008
215;182;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,141,142,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,165,166,167,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,194,195,196,197,198,199,200,201,204,206,207,208,209,211,212,213";22841;0.7362096309661865
216;185;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,141,142,144,145,146,148,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,190,192,194,195,196,197,198,199,200,201,204,206,207,208,209,211,212,213,215";23125;0.7480010986328125
